title,original_title,date,duration,categories,countries,star_rating,notes,reviews,directors,actors,composers,summary,url_thumbnail,url_reviews,url_similar_movies
Anna et le roi,Anna and the King,1 août 2014,2h 28min,Comédie dramatique,U.S.A.,"3,1",1258,56,Andy Tennant,"Jodie Foster,Chow Yun-Fat,Tom Felton,Bai Ling,Syed Alwi,Randall Duk Kim",George Fenton,"En 1862, deux ans apres avoir perdu son mari, Anna Leonowens quitte l'Inde avec son fils Louis pour le Siam ou elle doit assurer l'education des cinquante-huit enfants du roi Mongk",https://fr.web.img5.acsta.net/c_310_420/medias/nmedia/images/affiches/046116.jpg,https://www.allocine.fr/film/fichefilm-22354/critiques/spectateurs/,https://www.allocine.fr/film/fichefilm-22354/similaire/
Peur bleue,Deep Blue Sea,19 janvier 2000,1h 44min,"Action,Science Fiction,Thriller",U.S.A.,"2,1",3564,265,Renny Harlin,"Samuel L. Jackson,Saffron Burrows,Thomas Jane,LL Cool J,Michael Rapaport,Stellan Skarsgård,Aida Turturro,Jacqueline McKenzie,Erinn Bartlett,Eyal Podell,Cristos,Valente Rodriguez",Trevor Rabin,Le docteur Susan McAlester est persuadée de pouvoir remédier à la dégénérescence du cerveau humain à l'aide de protéines de requins. Elle travaille avec une équipe de biologistes a,https://fr.web.img6.acsta.net/c_310_420/pictures/23/05/16/11/10/0906197.jpg,https://www.allocine.fr/film/fichefilm-22143/critiques/spectateurs/,https://www.allocine.fr/film/fichefilm-22143/similaire/
"Bangkok, aller simple",Brokedown Palace,5 janvier 2000,1h 41min,"Drame,Thriller",U.S.A.,"3,2",308,36,Jonathan Kaplan,"Claire Danes,Kate Beckinsale,Daniel Lapaine,Bill Pullman,Jacqueline Kim,Lou Diamond Phillips,Tom Amandes,Paul Walker,Aimee Graham,John Doe,Kay Tong Lim,Beulah Quo,Henry O,Bahni Turpin",David Newman,L'histoire d'une amitié qui tourne mal au cours d'un voyage en Thaïlande.,https://fr.web.img4.acsta.net/c_310_420/pictures/210/625/21062579_2013120211151295.jpg,https://www.allocine.fr/film/fichefilm-22150/critiques/spectateurs/,https://www.allocine.fr/film/fichefilm-22150/similaire/
Les Rois du désert,Three Kings,23 février 2000,1h 55min,"Aventure,Guerre",U.S.A.,"3,1",9610,148,David O. Russell,"George Clooney,Mark Wahlberg,Ice Cube,Nora Dunn,Mykelti Williamson,Jamie Kennedy,Spike Jonze,Cliff Curtis,Saïd Taghmaoui,Holt McCallany,Judy Greer,Jon Sklaroff,Liz Stauber,Gary Parker,Brian Bosworth,Doug Jones,Jim Gaffigan,Dylan Brown,Alia Shawkat,Sayed Badreya,Alex Dodd,Peter MacDissi,Joey Naber,Christopher B. Duncan,Jay Giannone","Richard Wolf,Carter Burwell","Quatre soldats, Archi, un béret vert, Troy Barlow, un jeune idéaliste, Elgin et Conrad Vig, déçus et frustrés par l'aboutissement de la Guerre du Golfe, cette guerre high-tech aux ",https://fr.web.img3.acsta.net/c_310_420/medias/nmedia/00/02/12/35/affiche.jpg,https://www.allocine.fr/film/fichefilm-22765/critiques/spectateurs/,https://www.allocine.fr/film/fichefilm-22765/similaire/
Mes voisins les Yamada,Hohokekyo tonari no Yamada-kun,4 avril 2001,1h 44min,"Animation,Comédie,Famille",Japon,"3,7",1059,71,,,,"La famille Yamada est composée de fortes personnalités… Takashi, le père, est un gentil homme d’affaires un peu bougon qui se bat contre les héros imaginaires de son enfance. Il pa",https://fr.web.img6.acsta.net/c_310_420/pictures/21/02/09/12/41/2829112.jpg,https://www.allocine.fr/film/fichefilm-29958/critiques/spectateurs/,https://www.allocine.fr/film/fichefilm-29958/similaire/
L'Attaque de la moussaka géante,I epithesi tou gigantiaiou mousaka,7 juillet 2001,1h 43min,"Comédie,Science Fiction",Grèce,"1,9",134,35,Panos H. Koutras,"Yiannis Aggelakis,Myriam Vourou,Christos Mantakas,Gregory Patrikareas,Eugene Dimitriou,Themis Bazaka,Jenny Balatsinou,Cleo Chatzistefanou",Konstantinos Vita,"A la suite d'une téléportation ratée, un rayon extraterrestre touche accidentellement une part de moussaka. Très vite, elle se transforme en monstre géant, se dirigeant droit sur A",https://fr.web.img6.acsta.net/c_310_420/medias/nmedia/18/71/10/93/19123306.jpg,https://www.allocine.fr/film/fichefilm-35551/critiques/spectateurs/,https://www.allocine.fr/film/fichefilm-35551/similaire/
Ça commence aujourd'hui,Ça commence aujourd'hui,12 mars 1999,1h 57min,Drame,France,"4,0",488,43,Bertrand Tavernier,"Philippe Torreton,Maria Pitarresi,Nadia Kaci,Nathalie Becue,Veronique Ataly,Emmanuelle Bercot,Françoise Bette,Christina Crevillen,Sylviane Goudal,Gerard Giroudon,Didier Bezace,Christine Citti,Françoise Miquelis,Daniel Delabesse",Louis Sclavis,"Daniel est directeur d’une école maternelle dans le nord de la France. Enseignant avec passion et convictions, il doit faire face à de nombreux enjeux comme la délinquance, la pauv",https://fr.web.img6.acsta.net/c_310_420/medias/03/38/65/033865_af.jpg,https://www.allocine.fr/film/fichefilm-13103/critiques/spectateurs/,https://www.allocine.fr/film/fichefilm-13103/similaire/
Le Libertin,Le Libertin,15 mars 2000,1h 40min,Comédie,France,"2,2",423,39,Gabriel Aghion,"Vincent Perez,Michel Serrault,Fanny Ardant,Arielle Dombasle,Josiane Balasko,Bruno Todeschini,Christian Charmetant,Audrey Tautou,Vahina Giocante,Françoise Lépine,François Lalande,Arnaud Lemaire,Yan Duffas,Veronique Vella,Eric Savin",Bruno Coulais,"Une folle journée dans la vie de Denis Diderot, attiré par plusieurs femmes et qui doit cependant écrire l'article ""morale"" de l'Encyclopédie en quelques heures. Aux prises avec un",https://fr.web.img4.acsta.net/c_310_420/medias/04/67/70/046770_af.jpg,https://www.allocine.fr/film/fichefilm-23001/critiques/spectateurs/,https://www.allocine.fr/film/fichefilm-23001/similaire/
L'Humanité,L'Humanité,27 octobre 1999,2h 28min,Drame,France,"3,6",292,41,Bruno Dumont,"Emmanuel Schotte,Séverine Caneele,Philippe Tullier,Ghislain Ghesquiere,Ginette Allegre,Daniel Leroux,Arnaud Brejon de la Lavergnée,Daniel Petillon",Richard Cuvillier,"Pharaon de Winter, petit-fils du peintre du même nom, vit seul avec sa mère dans le Nord. Il passe son temps libre à jardiner, à faire du vélo, mais surtout en compagnie de sa vois",https://fr.web.img4.acsta.net/c_310_420/pictures/210/297/21029717_20130821131315054.jpg,https://www.allocine.fr/film/fichefilm-20684/critiques/spectateurs/,https://www.allocine.fr/film/fichefilm-20684/similaire/
"Jin-Roh, la brigade des loups",Jin-Rô,17 novembre 1999,1h 40min,Animation,Japon,"3,8",1354,73,,,,"Dans un Tokyo uchronique des années 50, le suicide d'une jeune kamikaze appartenant à une organisation terroriste appelée « la Secte » sème le chaos dans la tête d'un soldat d'une ",https://fr.web.img4.acsta.net/c_310_420/pictures/15/11/16/17/36/084990.jpg,https://www.allocine.fr/film/fichefilm-21347/critiques/spectateurs/,https://www.allocine.fr/film/fichefilm-21347/similaire/
Summer of Sam,Summer of Sam,5 janvier 2000,2h 22min,"Policier,Drame,Thriller",U.S.A.,"3,4",974,86,Spike Lee,"John Leguizamo,Adrien Brody,Mira Sorvino,Jennifer Esposito,Michael Rispoli,Bebe Neuwirth,Ben Gazzara,Anthony LaPaglia,Michael Imperioli,Patti LuPone,Mike Starr,John Savage,Roger Guenveur Smith,Nelson Vasquez,Peter Maloney,Michael Badalucco,Joie Lee,Evander Holyfield,Reggie Jackson,Bill Raymond,Al Palagonia,Ken Garito,Brian Tarantina,Joe Lisi,Arthur J. Nascarella,Victor Colicchio,Christopher Wynkoop,Saverio Guerra",Terence Blanchard,"New York, été 1977. Sous une canicule historique, la ville découvre avec une horreur fascinée un phénomêne jusque-la inconnu : le meurtre en série. Dans une course frénétique pour ",https://fr.web.img4.acsta.net/c_310_420/medias/nmedia/18/86/63/24/19851824.jpg,https://www.allocine.fr/film/fichefilm-3941/critiques/spectateurs/,https://www.allocine.fr/film/fichefilm-3941/similaire/
Stigmata,Stigmata,19 janvier 2000,1h 43min,"Epouvante-horreur,Thriller",U.S.A.,"2,6",1899,106,Rupert Wainwright,"Jonathan Pryce,Gabriel Byrne,Patricia Arquette,Nia Long,Thomas Kopache,Rade Serbedzija,Ann Cusack,Dick Latessa,Enrico Colantoni,Portia de Rossi,Patrick Muldoon,Shaun Toub,Tom Hodges,Shaun Duke","Elia Cmiral,Billy Corgan","Entre le salon de coiffure où elle travaille, un petit ami et des copines de sortie, la jeune et jolie Frankie Paige mène une existence tout ce qu’il y a de plus normale, du moins ",https://fr.web.img6.acsta.net/c_310_420/medias/nmedia/images/affiches/045977.jpg,https://www.allocine.fr/film/fichefilm-22215/critiques/spectateurs/,https://www.allocine.fr/film/fichefilm-22215/similaire/
La Secte sans nom,Los sin nombre,23 août 2000,1h 52min,Epouvante-horreur,Espagne,"2,4",622,106,Jaume Balagueró,"Tristán Ulloa,Jordi Dauder,Emma Vilarasau,Pep Tosar,Karra Elajalda,Toni Sevilla,Brendan Price",Carles Cases,"Cinq ans apres le meurtre de sa fille, Claudia recoit un coup de telephone de celle-la, lui demandant de la delivrer. Aidee d'un ex-policier, elle part a la recherche de sa fille e",https://fr.web.img4.acsta.net/c_310_420/medias/nmedia/00/02/17/71/19202860.jpg,https://www.allocine.fr/film/fichefilm-25587/critiques/spectateurs/,https://www.allocine.fr/film/fichefilm-25587/similaire/
Mystery Men,Mystery Men,15 décembre 1999,2h 01min,"Action,Comédie",U.S.A.,"2,5",842,84,Kinka Usher,"Ben Stiller,William H. Macy,Hank Azaria,Claire Forlani,Greg Kinnear,Janeane Garofalo,Kel Mitchell,Lena Olin,Paul Reubens,Geoffrey Rush,Tom Waits,Louise Lasser,Ricky Jay,Jenifer Lewis,Luis Guzmán,Suzy Eddie Izzard,Monet Mazur,Michael Bay,Dane Cook,Wes Studi,Artie Lange,Marie Matiko,Ned Bellamy,Doug Jones,Dana Gould","Shirley Walker,Stephen Warbeck,Mark Mothersbaugh","Trois modestes apprentis héros, Roy surnommé M. Furieux, le gentil Jeffrey, spécialiste du lancer de fourchettes appelé le Fakir bleu et Eddie, virtuose du maniement de la pelle, a",https://fr.web.img6.acsta.net/c_310_420/medias/nmedia/18/77/90/90/19439548.jpg,https://www.allocine.fr/film/fichefilm-21868/critiques/spectateurs/,https://www.allocine.fr/film/fichefilm-21868/similaire/
Passé virtuel,The Thirteenth Floor,18 août 1999,1h 40min,"Fantastique,Science Fiction,Thriller",U.S.A.,"3,3",1046,108,Josef Rusnak,"Craig Bierko,Armin Mueller-Stahl,Gretchen Mol,Vincent D'Onofrio,Dennis Haysbert,Steven Schub,Jeremy Roberts,Rif Hutton,Leon Rippy,Alison Lohman,Shiri Appleby,Janet MacLachlan",Harald Kloser,"Passionné de logiciels et des années trente, Hannon Fuller est parvenu à recréer l'époque qu'il affectionne, dans laquelle il peut se projeter. Au cours d'un de ses voyages virtuel",https://fr.web.img4.acsta.net/c_310_420/medias/nmedia/18/70/64/90/19106189.jpg,https://www.allocine.fr/film/fichefilm-20356/critiques/spectateurs/,https://www.allocine.fr/film/fichefilm-20356/similaire/
Pola X,Pola X,13 mai 1999,2h 15min,"Drame,Romance","Suisse,Japon,Allemagne,France","2,7",189,23,Leos Carax,"Catherine Deneuve,Guillaume Depardieu,Yekaterina Golubeva,Delphine Chuillot,Petruta Catana,Mihaella Silaghi,Laurent Lucas,Patachou,Sharunas Bartas,Samuel Dupuy,Mathias Mlekuz,Axel Neumann,Mark Zak,Anne Kanis,Markus Kirschbaum",Scott Walker,"Pierre vit avec sa mère dans un château en Normandie à proximité des bords de la Seine. Ils sont beaux, riches, insouciants et ils s'aiment. Chaque matin, Pierre part avec la moto ",https://fr.web.img2.acsta.net/c_310_420/medias/02/40/80/024080_af.jpg,https://www.allocine.fr/film/fichefilm-8205/critiques/spectateurs/,https://www.allocine.fr/film/fichefilm-8205/similaire/
The War Zone,The War Zone,26 janvier 2000,1h 38min,Drame,"Italie,Grande-Bretagne","3,7",245,30,Tim Roth,"Freddie Cunlife,Ray Winstone,Tilda Swinton,Kate Ashfield,Lara Belmont,Colin Farrell,Aisling O'Sullivan,Kim Wall,Annabelle Apsion",Simon Boswell,"Pour Tom et ses quinze ans, la zone de guerre se trouve au coeur même de sa famille. Ni pauvre ni riche, apparemment heureuse. Lorsque la famille quitte Londres pour la campagne du",https://fr.web.img4.acsta.net/c_310_420/medias/01/98/87/019887_af.jpg,https://www.allocine.fr/film/fichefilm-6884/critiques/spectateurs/,https://www.allocine.fr/film/fichefilm-6884/similaire/
Meilleur Espoir Feminin,Meilleur Espoir Feminin,31 mai 2000,1h 40min,Comédie,France,"2,7",2543,94,Gérard Jugnot,"Bérénice Bejo,Gérard Jugnot,Sabine Haudepin,Chantal Lauby,Antoine Duléry,Mohamed Hicham,Thierry Lhermitte,Danièla Lumbroso,Ticky Holgado,Arthur Jugnot,Didier Flamand,Philippe de Broca,Dominique Besnehard,Frederique Meininger,Herve Pauchon,Sylvie Granotier,Marie Mergey,Daniel Martin (II),Olivier Granier,Michèle Garcia,Sébastien Thiery,Jean-Pierre Foucault,Anna Gaylor,Guillaume De Tonquédec,Dora Doll,Philippe Beglia,Michel B. Dupérial,Thierry Heckendorn",,"Coiffeur par vocation, Yvon Rance, la quarantaine elegante et la prothese capillaire bien ajustee, regne dans sa Bretagne natale sur une clientele de vieilles dames. Mais sa raison",https://fr.web.img4.acsta.net/c_310_420/medias/nmedia/18/65/52/58/19042419.jpg,https://www.allocine.fr/film/fichefilm-24258/critiques/spectateurs/,https://www.allocine.fr/film/fichefilm-24258/similaire/
Jet Set,Jet Set,14 juin 2000,1h 45min,Comédie,"France,Espagne","1,3",3008,88,Fabien Onteniente,"Samuel Le Bihan,Lambert Wilson,Bruno Solo,Estelle Larrivaz,Lorànt Deutsch,Ariadna Gil,Laurent Brochand,Aurore Clément,Ornella Muti,José Garcia,Valérie Benguigui,Elli Medeiros,Enzo Onteniente,Antoinette Moya,Cathy Guetta,Guillaume Gallienne,Anne-Charlotte Pontabry,Armelle,Christophe Favre",Loïc Dury,"Pour sauver leur bar de la faillite, Jimmy et Fifi, deux potes de banlieue, ont une illumination: faire venir la jet-set parisienne, cette caste habituée à avoir sa photo dans les ",https://fr.web.img4.acsta.net/c_310_420/medias/nmedia/18/94/48/11/20456575.jpg,https://www.allocine.fr/film/fichefilm-24805/critiques/spectateurs/,https://www.allocine.fr/film/fichefilm-24805/similaire/
Bleeder,Bleeder,26 octobre 2016,1h 38min,"Drame,Thriller",Danemark,"3,7",593,81,Nicolas Winding Refn,"Kim Bodnia,Mads Mikkelsen,Rikke Louise Andersson,Zlatko Burić,Liv Corfixen,Ole Abildgaard,Charlotte Fuchs,Levino Jensen,Claus Flygare,Ramadan Huseini",Peter Peter,"L'amour et la violence à Copenhague. Léo et Louise vivent en couple dans un appartement insalubre. Découvrant que Louise est enceinte, Léo perd peu à peu le sens de la réalité et, ",https://fr.web.img5.acsta.net/c_310_420/pictures/16/09/06/16/19/305655.jpg,https://www.allocine.fr/film/fichefilm-58033/critiques/spectateurs/,https://www.allocine.fr/film/fichefilm-58033/similaire/
Resurrection,Resurrection,12 janvier 2000,1h 48min,"Policier,Thriller",U.S.A.,"2,1",403,79,Russell Mulcahy,"Christopher Lambert,David Cronenberg,Jayne Eastwood,Barbara Tyson,Robert Joy,Rick Fox,Mike Anscombe,Jeff J.J. Authors,Patrick Chilvers,Chaz Thorne",Jim McGrath,"Quand l'inspecteur John Prudhomme et son coequipier decouvrent, gisant dans un bain de sang, ampute d'un bras, le cadavre d'un homme sur lequel on a grave un message et des chiffre",https://fr.web.img5.acsta.net/c_310_420/medias/nmedia/images/affiches/045924.jpg,https://www.allocine.fr/film/fichefilm-22162/critiques/spectateurs/,https://www.allocine.fr/film/fichefilm-22162/similaire/
Lake Placid,Lake Placid,5 juillet 2000,1h 18min,Epouvante-horreur,U.S.A.,"2,1",963,119,Steve Miner,"Oliver Platt,Bill Pullman,Bridget Fonda,Brendan Gleeson,Betty White,Mariska Hargitay,David Lewis (IV)",John Ottman,"La mort inexpliquée d'un agent de la protection des eaux et forêts, déchiqueté avec férocité, plonge Black Lake dans la perplexité et la peur. Une équipe d'enquêteurs arrive sur pl",https://fr.web.img6.acsta.net/c_310_420/medias/nmedia/18/79/86/12/19535274.jpg,https://www.allocine.fr/film/fichefilm-25077/critiques/spectateurs/,https://www.allocine.fr/film/fichefilm-25077/similaire/
Une Nuit en enfer 2 : Le prix du sang,From Dusk Till Dawn 2 : Texas Blood Money,19 octobre 2024,1h 30min,"Action,Fantastique,Epouvante-horreur",U.S.A.,"1,5",551,78,Scott Spiegel,"Scott Spiegel,James Ryan (IV),Joe Virzi,stacie bourgeois,Lara Bye,Troy Niemans,Liane Coyler,Shaun Arnolds,Robert Patrick,Bo Hopkins,Duane Whitaker,Muse Watson,Brett Harrelson,Tiffani Thiessen,Bruce Campbell,Danny Trejo,James Parks,Raymond Cruz,Terry Norton,Timothy Patrick Quill,Kevin Smith (IV)",Joseph Stanley Williams,Un gang de braqueurs se reforme après plusieurs années d'activité. Leur but : braquer la banque de la frontière sud des Etats-Unis. Mais des vampires assoiffés de sang et d'argent ,https://fr.web.img4.acsta.net/c_310_420/medias/nmedia/18/71/55/49/19137780.jpg,https://www.allocine.fr/film/fichefilm-33872/critiques/spectateurs/,https://www.allocine.fr/film/fichefilm-33872/similaire/
Kennedy et moi,Kennedy et moi,22 décembre 1999,1h 26min,Comédie dramatique,France,"3,2",320,32,Sam Karmann,"Jean-Pierre Bacri,Nicole Garcia,Patrick Chesnais,Sam Karmann,François Chattot,Eléonore Bernheim,Lucas Bonnifait,Stéphane Hohn,Bruno Raffaelli,Francine Bergé,Jean-Claude Brialy,Patrick Bonnel,Jean-Claude Lecas,Christian Erickson,Myriam Moszko,Valérie Ancel",Pierre Adenot,"A quarante-huit ans, Simon Polaris, romancier reconnu, marié, deux enfants, heureux, traverse une crise sérieuse. Il brûle sa chaise de travail, rend visite à l'amant de sa femme, ",https://fr.web.img4.acsta.net/c_310_420/medias/nmedia/images/affiches/045176.jpg,https://www.allocine.fr/film/fichefilm-21452/critiques/spectateurs/,https://www.allocine.fr/film/fichefilm-21452/similaire/
Les convoyeurs attendent,Les convoyeurs attendent,15 septembre 1999,1h 34min,Comédie dramatique,Belgique,"3,2",710,40,Benoît Mariage,"Benoît Poelvoorde,Dominique Bayens,Bouli Lanners,Morgane Simon,Jean-Francois Devigne,Lisa Lacroix,Philippe Grand'Henry,Philippe Nahon,Philippe Resimont",Yves Sanna,Roger Closset habite un petit pavillon de la banlieue de Charleroi. Il vit en famille avec sa femme et ses deux enfants. Il a aussi un voisin colombophile qui ne jure que par Napol,https://fr.web.img2.acsta.net/c_310_420/pictures/16/07/29/16/41/461219.jpg,https://www.allocine.fr/film/fichefilm-7118/critiques/spectateurs/,https://www.allocine.fr/film/fichefilm-7118/similaire/
Premonitions,In Dreams,21 avril 1999,1h 40min,"Drame,Epouvante-horreur,Thriller",U.S.A.,"2,6",234,32,Neil Jordan,"Annette Bening,Aidan Quinn,Stephen Rea,Robert Downey Jr.,Paul Guilfoyle (II),Katie Sagona,Kathleen Langlois,Robert Walsh,John Fiore,Ken Cheeseman,Dennis Boutsikaris,Brian Goodman,Michael Cavanaugh",Elliot Goldenthal,"Claire Cooper, illustratrice de livres pour enfants, est depuis quelque temps tourmentee par des visions effrayantes ou apparaissent une ville engloutie, une petite fille egaree et",https://fr.web.img6.acsta.net/c_310_420/medias/02/61/04/026104_af.jpg,https://www.allocine.fr/film/fichefilm-9216/critiques/spectateurs/,https://www.allocine.fr/film/fichefilm-9216/similaire/
Beowulf,Beowulf,28 avril 1999,1h 39min,"Action,Fantastique,Epouvante-horreur","U.S.A.,France","1,1",1300,134,Graham Baker,"Christopher Lambert,Rhona Mitra,Roger Sloman,Götz Otto,Oliver Cotton,Patricia Velasquez,Charles Robinson,Robert Willox,Vincent Hammond,Diana Dumbrava",Ben Watkins,La Terre a traverse de nombreuses crises et cataclysmes. Les hommes vivent dans la peur et dans l'obscurite car les tenebres voilent desormais la lumiere du soleil. Dans cet univer,https://fr.web.img2.acsta.net/c_310_420/medias/02/58/32/025832_af.jpg,https://www.allocine.fr/film/fichefilm-9107/critiques/spectateurs/,https://www.allocine.fr/film/fichefilm-9107/similaire/
