title,original_title,date,duration,categories,countries,star_rating,notes,reviews,directors,actors,composers,summary,url_thumbnail,url_reviews,url_similar_movies
L'Emmerdeur,L'Emmerdeur,10 décembre 2008,1h 26min,Comédie,France,"1,7",1247,218,Francis Veber,"Richard Berry,Patrick Timsit,Pascal Elbé,Virginie Ledoyen,Michel Aumont,Corinne Masiero,Francis Veber,Laurent Paolini,Cédric Chevalme,Laurie Lefret,José Paul,Stéphane Bierry,Mathieu Busson,Jérémie Covillault,Samuel Dupuy,Philippe Beglia,Sandra Moreno,Andrée Damant,Karim Seghair",Jean-Michel Bernard,Deux chambres d'hôtel contiguës.,https://fr.web.img6.acsta.net/c_310_420/medias/nmedia/18/67/03/17/19002645.jpg,https://www.allocine.fr/film/fichefilm-130771/critiques/spectateurs/,https://www.allocine.fr/film/fichefilm-130771/similaire/
Sept vies,Seven Pounds,14 janvier 2009,2h 03min,Drame,U.S.A.,"3,9",24585,1527,Gabriele Muccino,"Will Smith,Rosario Dawson,Woody Harrelson,Barry Pepper,Michael Ealy,Elpidia Carrillo,Robinne Lee,Joe Nunez,Bill Smitrovich,Tim Kelleher,Gina Hecht,Andy Milder,Judyann Elder,Sarah Jane Morris,Madison Pettis,Octavia Spencer,Fiona Hale,Jack Yang,Amanda Carlin,Geoffrey Gould,Steve Tom,Yeniffer Behrens,Mark Newsom,Bojana Novakovic",Angelo Milli,"Hanté par un secret, Ben Thomas cherche sa rédemption en transformant radicalement la vie de sept personnes qu'il ne connaît pas. Une fois son plan mis en place, plus rien ne pourr",https://fr.web.img6.acsta.net/c_310_420/medias/nmedia/18/67/97/93/19040285.jpg,https://www.allocine.fr/film/fichefilm-130769/critiques/spectateurs/,https://www.allocine.fr/film/fichefilm-130769/similaire/
Quantum Of Solace,Quantum Of Solace,31 octobre 2008,1h 47min,"Action,Aventure,Espionnage","U.S.A.,Grande-Bretagne","3,2",37299,2316,Marc Forster,"Daniel Craig,Olga Kurylenko,Mathieu Amalric,Judi Dench,Giancarlo Giannini,Gemma Arterton,Joaquín Cosío,Jeffrey Wright,David Harbour,Jesper Christensen,Anatole Taubman,Rory Kinnear,Tim Pigott-Smith,Fernando Guillén Cuervo,Jesús Ochoa,Lucrezia Lante Della Rovere,Paul Ritter,Simon Kassianides,Stana Katic,Neil Jackson,Kamil Krejcí,Oona Chaplin,Laurence Richardson,Rachel McDowall,Derek Lea,Mark Wakeling,Sarah Hadland",David Arnold,"Même s'il lutte pour ne pas faire de sa dernière mission une affaire personnelle, James Bond est décidé à traquer ceux qui ont forcé Vesper à le trahir. En interrogeant Mr White, 0",https://fr.web.img4.acsta.net/c_310_420/medias/nmedia/18/65/88/24/18996229.jpg,https://www.allocine.fr/film/fichefilm-114851/critiques/spectateurs/,https://www.allocine.fr/film/fichefilm-114851/similaire/
Indiana Jones et le Royaume du Crâne de Cristal,Indiana Jones and the Kingdom of the Crystal Skull,21 mai 2008,2h 03min,"Action,Aventure",U.S.A.,"3,1",47976,3204,Steven Spielberg,"Harrison Ford,Shia LaBeouf,Karen Allen,Cate Blanchett,John Hurt,Ray Winstone,Jim Broadbent,Igor Jijikine,Dimitri Diatchenko,Ilia Volok,Emmanuel Todorov,Pavel Lychnikoff,Andrew Divoff,Alan Dale,Joel Stoffer,V.J. Foster,Neil Flynn,Chet Hanks,Sasha Spielberg",John Williams,"La nouvelle aventure d'Indiana Jones débute dans un désert du sud-ouest des Etats-Unis. Nous sommes en 1957, en pleine Guerre Froide. Indy et son copain Mac viennent tout juste d'é",https://fr.web.img3.acsta.net/c_310_420/medias/nmedia/18/63/95/41/18927494.jpg,https://www.allocine.fr/film/fichefilm-45890/critiques/spectateurs/,https://www.allocine.fr/film/fichefilm-45890/similaire/
Cloverfield,Cloverfield,6 février 2008,1h 21min,"Epouvante-horreur,Science Fiction,Thriller",U.S.A.,"3,3",31663,3158,Matt Reeves,"Michael Stahl-David,Lizzy Caplan,Jessica Lucas,Mike Vogel,T.J. Miller,Odette Annable,Anjul Nigam,Margot Farley,Theo Rossi,Brian Klugman,Kelvin Yu,Liza Lapira,Lili Mirojnick,Ben Feldman,Rick Overton,Jason Cerbone,Pavel Lychnikoff,Billy Brown (II),Scott Lawrence,Jeffrey De Serrano,Tim Griffin,Chris Mulkey,Susse Budde,Jamie Martz,Roma Torre,Will Greenberg,Charlyne Yi,Rasika Mathur,Baron Vaughn",,"New York - Une quarantaine de ses amis et relations ont organisé chez Rob une fête en l'honneur de son départ pour le Japon. Parmi eux, Hub, vidéaste d'un soir, chargé d'immortalis",https://fr.web.img6.acsta.net/c_310_420/medias/nmedia/18/64/49/97/18862605.jpg,https://www.allocine.fr/film/fichefilm-129846/critiques/spectateurs/,https://www.allocine.fr/film/fichefilm-129846/similaire/
L'Incroyable Hulk,The Incredible Hulk,23 juillet 2008,1h 52min,"Action,Fantastique",U.S.A.,"3,1",29827,1454,Louis Leterrier,"Edward Norton,Liv Tyler,Tim Roth,William Hurt,Christina Cabot,Tim Blake Nelson,Ty Burrell,Peter Mensah,Chris Owens (II),Jay Hunter,Paul Soles,Débora Nascimento,Greg Bryk,John MacDonald,Simon Wong,Pedro Salvin,Grant Nickalls,Joris Jarsky,Arnold Pinnock,Tig Fong,Maxwell McCabe-Lokos,David Collins (III),Imali Perera,Robin Wilcock,Robert Downey Jr.",Craig Armstrong,"Le scientifique Bruce Banner cherche désespérément un antidote aux radiations gamma qui ont créé Hulk. Il vit dans l'ombre, toujours amoureux de la belle Betty Ross et parcourt la ",https://fr.web.img6.acsta.net/c_310_420/medias/nmedia/18/65/69/21/18949753.jpg,https://www.allocine.fr/film/fichefilm-114820/critiques/spectateurs/,https://www.allocine.fr/film/fichefilm-114820/similaire/
Mesrine : L'Instinct de mort,Mesrine : L'Instinct de mort,22 octobre 2008,1h 53min,"Biopic,Policier,Drame","Canada,Italie,France","4,0",25623,1375,Jean-François Richet,"Vincent Cassel,Cécile de France,Gérard Depardieu,Gilles Lellouche,Roy Dupuis,Elena Anaya,Michel Duchaussoy,Myriam Boyer,Florence Thomassin,Abdelhafid Metalsi,Gilbert Sicotte,Ludivine Sagnier,Mustapha Abourachid,Farid Fedjer,Leïla Bekhti,Dorothée Briere,Sabri Lahmer,Manuela Gourary,Afif Ben Badra,Frankie Pain,François Hautesserre,Jean-Claude Leguay",Eloi Painchaud,"Des années 60 à Paris au début des années 70 au Canada, le parcours criminel hors norme d'un petit voyou de Clichy nommé Jacques Mesrine.",https://fr.web.img6.acsta.net/c_310_420/medias/nmedia/18/64/18/78/18990267.jpg,https://www.allocine.fr/film/fichefilm-111809/critiques/spectateurs/,https://www.allocine.fr/film/fichefilm-111809/similaire/
Le Jour où la Terre s'arrêta,The Day the Earth Stood Still,10 décembre 2008,1h 44min,"Drame,Science Fiction",U.S.A.,"1,9",10082,1262,Scott Derrickson,"Keanu Reeves,Jennifer Connelly,Kathy Bates,John Cleese,Robert Knepper,Jon Hamm,Kyle Chandler,Jaden Smith,James Hong,Aaron Douglas,Roger Cross,Lorena Gale,Alisen Down,J.C. MacKenzie,Richard Tillman,Joshua Close,Hiro Kanagawa,Mousa Hussein Kraish,Geoff Meed,Patrick Sabongui,David Richmond-Peck,Darien Provost,Stefanie Samuels,Tyler McClendon,Andrew Wheeler,Sunita Prasad,Serge Houde,Daniel Bacon,Jared Keeso,Craig Stanghetta",Tyler Bates,"L'arrivée sur Terre de Klaatu, un extraterrestre d'apparence humaine, provoque de spectaculaires bouleversements. Tandis que les gouvernements et les scientifiques tentent désespér",https://fr.web.img4.acsta.net/c_310_420/medias/nmedia/18/66/87/07/19008867.jpg,https://www.allocine.fr/film/fichefilm-127911/critiques/spectateurs/,https://www.allocine.fr/film/fichefilm-127911/similaire/
Eden Lake,Eden Lake,8 octobre 2008,1h 30min,"Epouvante-horreur,Thriller",Grande-Bretagne,"3,4",4151,826,James Watkins,"Kelly Reilly,Michael Fassbender,Thomas Turgoose,Bronson Webb,Jack O'Connell,Finn Atkins,James Gandhi,Alyssa Cooper,Shaun Dooley,Lorraine Stanley,Alex Palmer,Jumayn Hunter,James Burrows (II),Lorraine Bruce",David Julyan,Jenny est maîtresse d'école. Son petit ami et elle quittent Londres pour passer un week-end romantique au bord d'un lac.,https://fr.web.img6.acsta.net/c_310_420/medias/nmedia/18/67/10/18/18989693.jpg,https://www.allocine.fr/film/fichefilm-134327/critiques/spectateurs/,https://www.allocine.fr/film/fichefilm-134327/similaire/
Walkyrie,Valkyrie,28 janvier 2009,1h 50min,"Drame,Historique,Thriller","U.S.A.,Allemagne","3,7",10311,993,Bryan Singer,"Tom Cruise,Carice van Houten,Bill Nighy,Kenneth Branagh,Tom Wilkinson,Suzy Eddie Izzard,Christian Berkel,Thomas Kretschmann,Terence Stamp,David Bamber,Anton Algrang,Florian Panzner,Kevin McNally,Andy Gätjen,Jamie Parker,Tom Hollander,David Schofield,Kenneth Cranham,Halina Reijn,Werner Daehn,Harvey Friedman,Matthias Schweighöfer,Waldemar Kobus,Ian McNeice,Danny Webb (V),Chris Larkin,Matthew Burton,Wotan Wilke Möhring,Christian Oliver",John Ottman,"S'il a toujours été un fidèle serviteur de son pays, le colonel Stauffenberg s'inquiète de voir Hitler précipiter l'Allemagne et l'Europe dans le chaos. Comprenant que le temps pre",https://fr.web.img2.acsta.net/c_310_420/medias/nmedia/18/64/52/08/19023061.jpg,https://www.allocine.fr/film/fichefilm-127129/critiques/spectateurs/,https://www.allocine.fr/film/fichefilm-127129/similaire/
Las Vegas 21,21,4 juin 2008,2h 02min,"Drame,Thriller",U.S.A.,"3,4",16189,783,Robert Luketic,"Jim Sturgess,Kate Bosworth,Laurence Fishburne,Kevin Spacey,Aaron Yoo,Liza Lapira,Jacob Pitts,Josh Gad,Jack McGee,Sam Golzari,Helen Carey,Jack Gilpin,Spencer Garrett,Jeff Dashnaw,Scott Clark Beringer,Kyle Morris,Michael Kelly,Kieu Chinh,Roger Dillingham Jr.,Christopher Tranchina,Giovanni Pantaleo",David Sardy,"Ben Campbell, étudiant doué au prestigieux M.I.T., est contraint de partager son temps entre ses études et petits boulots afin de pouvoir payer ses frais de scolarité. Lorsqu'un gr",https://fr.web.img4.acsta.net/c_310_420/medias/nmedia/18/65/53/77/18920464.jpg,https://www.allocine.fr/film/fichefilm-124755/critiques/spectateurs/,https://www.allocine.fr/film/fichefilm-124755/similaire/
Morse,Låt den rätte komma in,4 février 2009,1h 54min,"Fantastique,Epouvante-horreur,Romance",Suède,"4,0",4792,736,Tomas Alfredson,"Kåre Hedebrant,Lina Leandersson,Per Ragnar,Henrik Dahl,Karin Bergquist,Peter Carlberg,Ika Nord,Mikael Rahm","Johan Söderqvist,Johan Söderqvist","Oskar est un adolescent fragile et marginal, totalement livré à lui-même et martyrisé par les garçons de sa classe. Pour tromper son ennui, il se réfugie au fond de la cour enneigé",https://fr.web.img2.acsta.net/c_310_420/medias/nmedia/18/66/97/34/19051152.jpg,https://www.allocine.fr/film/fichefilm-138365/critiques/spectateurs/,https://www.allocine.fr/film/fichefilm-138365/similaire/
RockNRolla,RockNRolla,19 novembre 2008,1h 54min,"Action,Comédie,Policier",U.S.A.,"3,7",9922,525,Guy Ritchie,"Gerard Butler,Tom Wilkinson,Mark Strong,Thandiwe Newton,Toby Kebbell,Idris Elba,Tom Hardy,Ludacris,Jeremy Piven,Gemma Arterton,Karel Roden,Jamie Campbell Bower,Roland Manookian,Matt King,Jimi Mistry,Nonso Anozie,Bronson Webb,Robert Stone (II),Geoff Bell,David Leon,Tiffany Mulheron,Michael Ryan,Dragan Micanovic,Anton Valensi,Laurence Richardson,David Bark-Jones,Morne Botes,Robert Stone",Steve Isles,"Caïd londonien, Lenny travaille à l'ancienne. Ce qui ne l'empêche pas de savoir à qui graisser la patte et de pouvoir faire pression sur n'importe quel ministre, promoteur immobili",https://fr.web.img4.acsta.net/c_310_420/medias/nmedia/18/65/70/89/18991679.jpg,https://www.allocine.fr/film/fichefilm-128830/critiques/spectateurs/,https://www.allocine.fr/film/fichefilm-128830/similaire/
Ip Man,Yip Man,5 octobre 2010,1h 45min,"Action,Biopic,Arts Martiaux","Chine,Hong-Kong","4,4",5791,551,Wilson Yip,"Donnie Yen,Simon Yam,Siu-Wong Fan,Ka Tung Lam,Yu Xing,You-Nam Wong,Chen Zhi Hui,Lynn Hung,Hiroyuki Ikeuchi,Yu-Hang To",Kenji Kawai,"Film biographique sur la vie de Ip Man, un maître de Kung-Fu spécialisé dans le style Wing Chun et qui fut le mâitre de Bruce Lee. Dans les années 30, Ip Man vit à Foshan dans le s",https://fr.web.img2.acsta.net/c_310_420/medias/nmedia/18/72/41/64/19163252.jpg,https://www.allocine.fr/film/fichefilm-146717/critiques/spectateurs/,https://www.allocine.fr/film/fichefilm-146717/similaire/
Un Homme et Son Chien,Un Homme et Son Chien,14 janvier 2009,1h 34min,Drame,France,"1,9",488,181,Francis Huster,"Jean-Paul Belmondo,Julika Jenkins,Francis Huster,Hafsia Herzi,Jean Dujardin,Michèle Bernier,José Garcia,Patrick Bosso,Eric Moreau,François Perrot,Nicole Calfan,Pierre Cassignard,Jacques Spiesser,Aurélien Wiik,Antoine Duléry,Daniel Prévost,Françoise Fabian,Tchéky Karyo,Vincent Jasinskij,Bruno Lochet,Sarah Biasini,Pierre Mondy,Carlo Nell,Jean-Marc Thibault,Micheline Presle,Charles Gérard,Max von Sydow,Caroline Sihol,Emmanuelle Riva,Barbara Schulz",Philippe Rombi,"Jeanne, séduisante veuve, annonce son remariage à Charles et le met à la porte de chez elle, avec son chien. Elle fut sa maîtresse à la mort de son mari, meilleur ami de Charles, p",https://fr.web.img6.acsta.net/c_310_420/medias/nmedia/18/67/99/73/19023229.jpg,https://www.allocine.fr/film/fichefilm-133572/critiques/spectateurs/,https://www.allocine.fr/film/fichefilm-133572/similaire/
Wanted : choisis ton destin,Wanted,16 juillet 2008,1h 50min,Action,"U.S.A.,Allemagne","3,0",23846,1474,Timur Bekmambetov,"James McAvoy,Angelina Jolie,Morgan Freeman,Terence Stamp,Common,Thomas Kretschmann,Kristen Hager,Marc Warren,David O'Hara,Konstantin Khabenskiy,Dato Bakhtadze,Chris Pratt,Lorna Scott,Brian Caspe,Mark O'Neal,Bob Ari",Danny Elfman,"Wesley Gibson a toutes les raisons du monde d'être malheureux. Tyrannisé par son patron, malmené par ses collègues de bureau, trompé et humilié par sa petite amie, ce jeune loser v",https://fr.web.img5.acsta.net/c_310_420/medias/nmedia/18/65/29/04/18939066.jpg,https://www.allocine.fr/film/fichefilm-123837/critiques/spectateurs/,https://www.allocine.fr/film/fichefilm-123837/similaire/
Bons Baisers de Bruges,In Bruges,25 juin 2008,1h 41min,"Comédie dramatique,Policier",Grande-Bretagne,"3,7",16629,1097,Martin McDonagh,"Colin Farrell,Brendan Gleeson,Ralph Fiennes,Clémence Poésy,Jérémie Renier,Eric Godon,Jordan Prentice,Thekla Reuten,Robbie Kay,Theo Stevenson,Mark Donovan,Ciarán Hinds,Zeljko Ivanek,Elizabeth Berrington,Anna Madeley,Olivier Bonjour",Carter Burwell,"Après un contrat qui a mal tourné à Londres, deux tueurs à gages reçoivent l'ordre d'aller se faire oublier quelque temps à Bruges.",https://fr.web.img5.acsta.net/c_310_420/medias/nmedia/18/65/57/31/18938156.jpg,https://www.allocine.fr/film/fichefilm-127122/critiques/spectateurs/,https://www.allocine.fr/film/fichefilm-127122/similaire/
Winter in Wartime,Oorlogswinter,1 janvier 2010,1h 43min,"Drame,Historique,Guerre","Belgique,Pays-Bas","3,3",130,25,Martin Koolhoven,"Martijn Lakemeier,Yorick Van Wageningen,Jamie Campbell Bower,Raymond Thiry,Melody Klaver,Anneke Blok,Mees Peijnenburg,Jesse van Driel,Dan Van Husen,Ad van Kempen,Tygo Gernandt,Tibo Vandenborre",Pino Donaggio,"Pendant la Deuxième Guerre mondiale, Michiel, âgé de 14 ans, rentre dans la Résistance, contre l’avis de son père, après avoir apporté son aide à un soldat britannique blessé. Au r",https://fr.web.img2.acsta.net/c_310_420/medias/nmedia/18/83/06/14/19660612.jpg,https://www.allocine.fr/film/fichefilm-184851/critiques/spectateurs/,https://www.allocine.fr/film/fichefilm-184851/similaire/
"Un jour, peut-être","Definitely, Maybe",25 juin 2008,1h 52min,"Comédie,Romance","U.S.A.,France,Grande-Bretagne","3,4",2078,211,Adam Brooks,"Ryan Reynolds,Abigail Breslin,Isla Fisher,Elizabeth Banks,Rachel Weisz,Kevin Kline,Derek Luke,Kevin Corrigan,Annie Parisse,Nestor Serrano,Cheryl Cosenza,Sakina Jaffrey,Liane Balaban,Dana Eskelson,Emily Wickersham,Adam Ferrara,Jaime Tirelli,Daniel Eric Gold,Jaime Lee Kirchner,Bob Wiltfong,Joe James,Alexie Gilmore",Clint Mansell,"Will Hayes est un jeune père New Yorkais d'une trentaine d'années en plein divorce lorsque sa fille de onze ans, Maya, le questionne sur sa vie avant qu'il ne soit marié. Elle veut",https://fr.web.img4.acsta.net/c_310_420/medias/nmedia/18/65/69/19/18926056.jpg,https://www.allocine.fr/film/fichefilm-117247/critiques/spectateurs/,https://www.allocine.fr/film/fichefilm-117247/similaire/
The Chaser,Chugyeogja,18 mars 2009,2h 03min,Thriller,"U.S.A.,Corée du Sud","4,2",5245,633,Na Hong-jin,"Yun-seok Kim,Jung-woo Ha,Yeong-hie Seo,Ha Jeong-woo,In-gi Jung,Hyo-ju Park,Yoo-jeong Kim,Bon-woong Ko,Lee Sang-Hee",Choi Yong-rock,"Joong-ho, ancien flic devenu proxénète, reprend du service lorsqu'il se rend compte que ses filles disparaissent les unes après les autres. Très vite, il réalise qu'elles avaient t",https://fr.web.img2.acsta.net/c_310_420/medias/nmedia/18/66/47/10/19031357.jpg,https://www.allocine.fr/film/fichefilm-134711/critiques/spectateurs/,https://www.allocine.fr/film/fichefilm-134711/similaire/
Gomorra,Gomorra,13 août 2008,2h 15min,"Policier,Drame",Italie,"3,4",6665,576,Matteo Garrone,"Salvatore Abruzzese,Gianfelice Imparato,Maria Nazionale,Toni Servillo,Carmine Paternoster,Salvatore Cantalupo,Marco Macor,Ciro Petrone,Gigio Morra,Salvatore Ruocco,Salvatore Striano,Alfonso Santagata",Matthew Herbert,"""On ne partage pas un empire d'une poignée de main, on le découpe au couteau."" Cet empire, c'est Naples et la Campanie. Gomorrhe aux mains de la Camorra. Là-bas, une seule loi : la",https://fr.web.img4.acsta.net/c_310_420/medias/nmedia/18/66/52/67/18957812.jpg,https://www.allocine.fr/film/fichefilm-134985/critiques/spectateurs/,https://www.allocine.fr/film/fichefilm-134985/similaire/
Mensonges d'Etat,Body of Lies,5 novembre 2008,2h 08min,"Action,Espionnage,Thriller",U.S.A.,"3,5",10461,857,Ridley Scott,"Leonardo DiCaprio,Russell Crowe,Mark Strong,Golshifteh Farahani,Ali Suliman,Oscar Isaac,Vince Colosimo,Michael Gaston,Clara Khoury,Mehdi Nebbou,Lubna Azabal,Bijan Daneshmand,Omar Berdouni,Jamil Khoury,Alon Aboutboul,Shredi Jabarin,Sami Samir,Quentin Mare",Marc Streitenfeld,"Ancien journaliste blessé pendant la guerre en Irak, Roger Ferris est recruté par la CIA pour traquer un terroriste basé en Jordanie. Afin d'infiltrer son réseau, Ferris devra s'as",https://fr.web.img5.acsta.net/c_310_420/medias/nmedia/18/65/60/64/18991670.jpg,https://www.allocine.fr/film/fichefilm-127877/critiques/spectateurs/,https://www.allocine.fr/film/fichefilm-127877/similaire/
Hancock,Hancock,9 juillet 2008,1h 32min,"Action,Comédie,Drame,Science Fiction",U.S.A.,"3,2",51552,1995,Peter Berg,"Thomas Lennon,Will Smith,Charlize Theron,Jason Bateman,Daeg Faerch,Kate Clarke,Valerie Azlynn,Hayley Marie Norman,Lily Mariye,Darrell Foster,David Mattey,Shea Curry,Atticus Shaffer,Stephen Bishop,Ron Fassler,Adam Del Rio,Gregg Daniel,Allan Havey,Alexa Havins,Jae Head",John Powell,"Il y a les héros, les super-héros et il y a... Hancock. Ses super-pouvoirs lui ont souvent permis de sauver d'innombrables vies, mais les dégâts monstrueux qu'il fait au passage on",https://fr.web.img4.acsta.net/c_310_420/medias/nmedia/18/65/68/94/18957467.jpg,https://www.allocine.fr/film/fichefilm-52419/critiques/spectateurs/,https://www.allocine.fr/film/fichefilm-52419/similaire/
L'Œil du mal,Eagle Eye,24 décembre 2008,1h 54min,"Action,Thriller",U.S.A.,"3,4",6506,780,D.J. Caruso,"Shia LaBeouf,Michelle Monaghan,Rosario Dawson,Billy Bob Thornton,Ethan Embry,William Sadler,Eric Christian Olsen,Cameron Boyce,Michael Chiklis,Madylin Sweeten,Anthony Mackie,Lynn Cohen,Angelina Lyubomirova,Stacey Scowley,Anthony Azizi,Madison Mason,Gary Houston,Jay Disney,Tommy Bartlett,Lorenzo Eduardo,Michael Maize,Jeff Albertson,Don Kress,Fahim Fazli,Kent Shocknek,Manny Perry",Brian Tyler,"Jerry et Rachel ne se connaissent pas, mais un cauchemar leur a donné rendez-vous. Parce que quelqu'un l'a fait passer pour un terroriste et qu'il est désormais recherché par toute",https://fr.web.img6.acsta.net/c_310_420/medias/nmedia/18/66/62/37/19026294.jpg,https://www.allocine.fr/film/fichefilm-129766/critiques/spectateurs/,https://www.allocine.fr/film/fichefilm-129766/similaire/
