title,original_title,date,duration,categories,countries,star_rating,notes,reviews,directors,actors,composers,summary,url_thumbnail,url_reviews,url_similar_movies
Angel-A,Angel-A,21 décembre 2005,1h 30min,"Comédie,Romance",France,"2,3",4384,430,Luc Besson,"Jamel Debbouze,Rie Rasmussen,Gilbert Melki,Serge Riaboukine,Akim Chir,Loïc Pora,Jérôme Guesdon,Michel Bellot,Olivier Claverie,Solange Milhaud,Laurent Jumeaucourt,Franck-Olivier Bonnet,Grigori Manoukov,Alain Zef,Michel Chesneau",Anja Garbarec,Un jeune homme qui ne s'aime pas va apprendre à s'aimer au contact d'une jeune femme qu'il rencontre à Paris...,https://fr.web.img6.acsta.net/c_310_420/medias/nmedia/18/35/99/97/18460834.jpg,https://www.allocine.fr/film/fichefilm-61511/critiques/spectateurs/,https://www.allocine.fr/film/fichefilm-61511/similaire/
Arsène Lupin,Arsène Lupin,13 octobre 2004,2h 10min,"Policier,Romance",France,"1,8",5758,427,Jean-Paul Salomé,"Romain Duris,Kristin Scott Thomas,Pascal Greggory,Eva Green,Robin Renucci,Patrick Toomey,Mathieu Carrière,Philippe Magnan,Philippe Lemaire,Marie Bunel,Françoise Lépine,Aurélien Wiik,Jessica Boyde,Xavier Beauvois,Philippe Laudenbach,Gerard Chaillou,Alain Figlarz,Nicky Naude,Christophe Laubion,Arthur Dupont,Sonia Dufeu,Alain Cauchi",Debbie Wiseman,"Arsène Lupin est un voleur insouciant, détroussant l'aristocratie parisienne grâce à son charme redoutable. Sa rencontre avec une ensorcelante aventurière, la comtesse de Cagliostr",https://fr.web.img6.acsta.net/c_310_420/medias/nmedia/18/35/18/12/18386594.jpg,https://www.allocine.fr/film/fichefilm-52700/critiques/spectateurs/,https://www.allocine.fr/film/fichefilm-52700/similaire/
Scary Movie 3,Scary Movie 3,24 décembre 2003,1h 25min,Comédie,U.S.A.,"2,1",9972,425,David Zucker,"Anna Faris,Anthony Anderson,Leslie Nielsen,Camryn Manheim,Simon Rex,Eddie Griffin,Queen Latifah,Regina Hall,Charlie Sheen,Pamela Anderson,Ja Rule,Jenny McCarthy,George Carlin,Jeremy Piven,RZA,Redman,Method Man,Macy Gray,Timothy Stack,Kevin Hart,Ajay Naidu,Denise Richards,Simon Cowell,Fat Joe,Edward Moss,Frank C. Turner,D.L. Hughley,Eric Breker",,"Pour Cindy, jeune et jolie reporter, le compte à rebours a déjà commencé. Parce qu'elle a visionné la cassette au pouvoir démoniaque, elle sait qu'il ne lui reste plus que sept jou",https://fr.web.img4.acsta.net/c_310_420/medias/nmedia/18/35/16/19/18366783.jpg,https://www.allocine.fr/film/fichefilm-41325/critiques/spectateurs/,https://www.allocine.fr/film/fichefilm-41325/similaire/
Thank you for smoking,Thank You for Smoking,13 septembre 2006,1h 32min,Comédie,U.S.A.,"3,8",7070,424,Jason Reitman,"Aaron Eckhart,Robert Duvall,Katie Holmes,Maria Bello,Cameron Bright,Adam Brody,Sam Elliott,William H. Macy,Dennis Miller,Jeff Witzke,David Koechner,J.K. Simmons,Kim Dickens,Rob Lowe,Todd Louiso,Marianne Muellerleile,Aaron Lustig,Connie Ray,Mary Jo Smith,Daniel Travis,Richard Speight Jr.,Renée Graham",Rolfe Kent,"Lobbyiste séduisant et ambitieux, Nick Naylor met son charme, son talent et son sourire carnassier au service de la société Big Tobacco pour contrer les ravages de la politique de ",https://fr.web.img6.acsta.net/c_310_420/medias/nmedia/18/36/26/60/18671524.jpg,https://www.allocine.fr/film/fichefilm-58839/critiques/spectateurs/,https://www.allocine.fr/film/fichefilm-58839/similaire/
Flight Plan,Flight Plan,9 novembre 2005,1h 38min,"Drame,Thriller",U.S.A.,"2,7",6233,423,Robert Schwentke,"Jodie Foster,Michael Irby,Assaf Cohen,Shane Edelman,Marlene Lawston,Ina Barron,Matt Bomer,Jesse Burch,Mary Gallagher,Christopher Gartin,Peter Sarsgaard,Sean Bean,Erika Christensen,Kate Beahan,Andray Johnson,Drake Johnston,Forrest Landis,Greta Scacchi,Gavin Grazer,John Benjamin Hickey,Judith Scott,Brent Sexton,Stephanie Faracy,Cooper Thornton,Kirk B.R. Woller,Bess Wohl",James Horner,"Kyle Pratt affronte le pire cauchemar qui soit : sa fille de six ans, Julia, disparaît sans laisser de traces... alors qu'elles se trouvent à plus de 11 000 mètres d'altitude, dans",https://fr.web.img5.acsta.net/c_310_420/medias/nmedia/18/35/81/57/18453396.jpg,https://www.allocine.fr/film/fichefilm-56996/critiques/spectateurs/,https://www.allocine.fr/film/fichefilm-56996/similaire/
The Constant Gardener,The Constant Gardener,28 décembre 2005,2h 08min,"Drame,Romance,Thriller",U.S.A.,"3,8",6756,419,Fernando Meirelles,"Ralph Fiennes,Rachel Weisz,Danny Huston,Bill Nighy,Pete Postlethwaite,Hubert Koundé,Daniele Harford,Packson Ngugi,Donald Sumpter,Archie Panjabi,Nick Reding,Pernilla August,Gerard McSorley,Richard McCabe,Anneke Kim Sarnau,John Keogh,Rupert Simonian,Teresa Harder",Alberto Iglesias,"Dans une région reculée du nord du Kenya, Tessa Quayle, une brillante avocate aussi militante que passionnée, est retrouvée sauvagement assassinée. Le médecin africain qui l'accomp",https://fr.web.img5.acsta.net/c_310_420/medias/nmedia/18/36/00/53/18460815.jpg,https://www.allocine.fr/film/fichefilm-56739/critiques/spectateurs/,https://www.allocine.fr/film/fichefilm-56739/similaire/
Bad Times,Harsh Times,10 janvier 2007,1h 55min,"Policier,Drame,Thriller",U.S.A.,"3,0",2819,418,David Ayer,"Christian Bale,Freddy Rodriguez,Eva Longoria,J.K. Simmons,Chaka Forman,Tammy Trull,Terry Crews,Michael Monks,Samantha Esteban,Tania Verafield,Noel Gugliemi,Cesar Garcia,Emilio Rivera,Sonia Iris Lozada,Paul Renteria,Armando Riesco,Daniel Edward Mora,Craig Ricci Shaynak,Robert Dahey,Abel Soto,Kenneth Choi",Graeme Revell,"Vétéran de la Guerre du Golfe, Jim Davis a été profondément marqué par l'horreur des combats. A bout de ressources, il attend d'être appelé au sein de la police de Los Angeles, où ",https://fr.web.img3.acsta.net/c_310_420/medias/nmedia/18/36/02/62/18678047.jpg,https://www.allocine.fr/film/fichefilm-58486/critiques/spectateurs/,https://www.allocine.fr/film/fichefilm-58486/similaire/
Les Désastreuses aventures des orphelins Baudelaire,Lemony Snicket's A Series of Unfortunate Events,22 décembre 2004,1h 48min,"Comédie,Fantastique",U.S.A.,"3,4",7927,418,Brad Silberling,"Jim Carrey,Meryl Streep,Jude Law,Emily Browning,Liam Aiken,Kara Hoffman,Shelby Hoffman,Timothy Spall,Billy Connolly,Luis Guzmán,Jennifer Coolidge,Jane Adams,Craig Ferguson,Jamie Harris,Catherine O'Hara,Cedric The Entertainer,Dustin Hoffman,Bob Clendenin,Lenny Clarke",Thomas Newman,La saga raconte les désastreuses aventures des Orphelins Baudelaire.,https://fr.web.img5.acsta.net/c_310_420/medias/nmedia/18/35/37/56/18399180.jpg,https://www.allocine.fr/film/fichefilm-46317/critiques/spectateurs/,https://www.allocine.fr/film/fichefilm-46317/similaire/
Et si c'était vrai...,Just Like Heaven,23 novembre 2005,1h 35min,"Comédie,Fantastique,Romance",U.S.A.,"2,8",5343,406,Mark Waters,"Reese Witherspoon,Mark Ruffalo,Donal Logue,Dina Waters,Ben Shenkman,Jon Heder,Ivana Milicevic,Caroline Aaron,Rosalind Chao,Ron Canada,Willie Garson,Gabrielle Madé,Shulie Cowen,Billy Beck,Paul Cassell,Alyssa Shafer,Kerris Dorsey",Rolfe Kent,"Alors que David s'installe dans l'appartement qu'il vient de louer, une jeune femme, Elizabeth, apparaît soudainement, affirmant que cet appartement est le sien. David pense d'abor",https://fr.web.img5.acsta.net/c_310_420/medias/nmedia/18/35/92/43/18451650.jpg,https://www.allocine.fr/film/fichefilm-59948/critiques/spectateurs/,https://www.allocine.fr/film/fichefilm-59948/similaire/
Espace détente,Espace détente,2 février 2005,1h 42min,Comédie,France,"1,8",10075,404,"Bruno Solo,Yvan Le Bolloc'h","Marie Vincent,Bruno Solo,Yvan Le Bolloc'h,Thierry Frémont,Sylvie Loeillet,Gerard Chaillou,Shirley Bousquet,Alexandre Pesle,Armelle,Alain Bouzigues,Jeanne Savary,Valérie Decobert-Koretzky,Marc Andreoni,Philippe Cura,Noémie Elbaz-Kapler,Karim Adda,Chantal Neuwirth,Jean-Francois Gallotte,Olivier Doran,Michel Scotto di Carlo,Pascale Arbillot",Pascal Comelade,"Au fond de la Veule, imaginaire province française, vivote la Geugène Electro Stim, une moyenne entreprise, qui survit grâce à la fabrication et à la vente de la C14, appareil de s",https://fr.web.img6.acsta.net/c_310_420/medias/nmedia/18/35/50/72/18399935.jpg,https://www.allocine.fr/film/fichefilm-53298/critiques/spectateurs/,https://www.allocine.fr/film/fichefilm-53298/similaire/
Les Chevaliers du ciel,Les Chevaliers du ciel,9 novembre 2005,1h 42min,Action,France,"2,3",5452,404,Gérard Pirès,"Benoît Magimel,Clovis Cornillac,Géraldine Pailhas,Alice Taglioni,Philippe Torreton,Jean-Baptiste Puech,Christophe Reymond De Wit,Fiona Curzon,Jean-Michel Tinivelli,Frederic Van Den Driessche,Eric Poulain,Pierre Poirot,Peter Hudson,Cédric Chevalme,Simon Buret,Frédéric Cherboeuf,Axel Kiener,Mathieu Delarive,Yannick Laurent,Alexandre de Seze,Christophe Lavalle,Omar Berdouni,Olivier Rabourdin,Arben Bajraktaraj,Joseph Beddelem",Chris Corner,"Salon aéronautique de Farnborough, Angleterre. Alors qu'il était en pleine démonstration, un Mirage 2000 a disparu au-dessus de la Mer du Nord. Les capitaines Antoine Marchelli et ",https://fr.web.img4.acsta.net/c_310_420/medias/nmedia/18/36/09/03/18451645.jpg,https://www.allocine.fr/film/fichefilm-52296/critiques/spectateurs/,https://www.allocine.fr/film/fichefilm-52296/similaire/
Blade: Trinity,Blade: Trinity,8 décembre 2004,1h 46min,"Action,Fantastique",U.S.A.,"2,0",7231,402,David S. Goyer,"Wesley Snipes,Kris Kristofferson,Ryan Reynolds,Jessica Biel,Dominic Purcell,Parker Posey,Mark Berry (I),Clay Cullen,Steve Braun,Darryl Scheelar,Kwesi Ameyaw,Stephen Spender,Brian Steele,Michael St. John Smith,Jill Krop,Callum Keith Rennie,James Remar,John Michael Higgins,Francoise Yip,Eric Bogosian,Christopher Heyerdahl","RZA,Ramin Djawadi","A l'aide d'une manipulation d'image aussi géniale que machiavélique, les vampires ont réussi à piéger Blade : sur un document vidéo, on le découvre en train de massacrer... un huma",https://fr.web.img6.acsta.net/c_310_420/pictures/17/01/31/14/48/285473.jpg,https://www.allocine.fr/film/fichefilm-46864/critiques/spectateurs/,https://www.allocine.fr/film/fichefilm-46864/similaire/
Revolver,Revolver,28 septembre 2005,1h 55min,"Action,Policier",U.S.A.,"2,3",3474,402,Guy Ritchie,"Jason Statham,Ray Liotta,André Benjamin,Mark Strong,Terence Maynard,Andrew Howard,Francesca Annis,Anjela Lauren Smith,Tom Wu,Stephen Walters,Vincent Pastore,Togo Igawa,Vincent Riotta,Serge Soric,Ian Puleston-Davies,Joerg Stadler,Louis Dempsey,Ricky Grover,Evie Garratt,Mem Ferda,Martin Herdman,Benjamin Feitelson,Shend,Faruk Pruti,Brian Hibbard,Bill Moody",Nathaniel Mechaly,"A force de traîner avec des voyous, Jake Green, joueur invétéré et arnaqueur professionnel, finit par écoper de sept ans de prison à la place du dangereux caïd Dorothy Macha. A sa ",https://fr.web.img3.acsta.net/c_310_420/medias/nmedia/18/35/83/32/18443280.jpg,https://www.allocine.fr/film/fichefilm-53883/critiques/spectateurs/,https://www.allocine.fr/film/fichefilm-53883/similaire/
Blueberry,Blueberry,11 février 2004,2h 04min,"Fantastique,Western","France,Grande-Bretagne,Mexique","1,5",3385,400,Jan Kounen,"Pascal Demolon,Hugh O'Connor,Vincent Cassel,Tchéky Karyo,Michael Madsen,Juliette Lewis,Djimon Hounsou,Suzy Eddie Izzard,Colm Meaney,Temuera Morrison,Geoffrey Lewis,Ernest Borgnine,François Levantal,Dominique Bettenfeld,Antonio Monroi,Vahina Giocante",,"Mike Blueberry est marshall d'une petite ville tranquille à la frontière des terres indiennes. Tout bascule le jour où un mystérieux tueur, Wally Blount, transforme la bourgade en ",https://fr.web.img3.acsta.net/c_310_420/medias/nmedia/18/35/14/85/18365368.jpg,https://www.allocine.fr/film/fichefilm-28712/critiques/spectateurs/,https://www.allocine.fr/film/fichefilm-28712/similaire/
Trois enterrements,The Three Burials of Melquiades Estrada,23 novembre 2005,2h 00min,Drame,U.S.A.,"3,8",6189,397,Tommy Lee Jones,"Tommy Lee Jones,Barry Pepper,Julio Cesar Cedillo,Dwight Yoakam,January Jones,Melissa Leo,Vanessa Bauche,Levon Helm,Mel Rodriguez,Cecilia Suárez,Ignacio Guadalupe,Guillermo Arriaga,Rodger Boyce,Sonny Carl Davis,Richard Dillard,Josh Berry,Irineo Alvarez",Marco Beltrami,"Le corps de Melquiades Estrada, paysan mexicain, est retrouvé en plein désert, où il a été rapidement enterré après son assassinat. Par qui ?",https://fr.web.img6.acsta.net/c_310_420/medias/nmedia/18/35/79/49/18452676.jpg,https://www.allocine.fr/film/fichefilm-57695/critiques/spectateurs/,https://www.allocine.fr/film/fichefilm-57695/similaire/
Otage,Hostage,27 avril 2005,1h 53min,"Action,Thriller",U.S.A.,"3,2",7238,394,Florent-Emilio Siri,"Bruce Willis,Kevin Pollak,Ben Foster,Jonathan Tucker,Marshall Allman,Michelle Horn,Jimmy Bennett,Serena Scott Thomas,Rumer Willis,Robert Knepper,Michael D. Roberts,Tina Lifford,Christina Cabot,Kim Coates,Art LaFleur,Glenn Morshower,Johnny Messner,John Ingle,Kathryn Joosten,Scott Allan Campbell,Jamie McShane,Ransford Doherty,Hector Luis Bustamante,Marjean Holden",Alexandre Desplat,"Parce qu'il a été incapable d'empêcher le meurtre d'une jeune femme et de son enfant, Jeff Talley, ex-policier de Los Angeles spécialiste des négociations en cas d'enlèvement, a to",https://fr.web.img6.acsta.net/c_310_420/medias/nmedia/18/35/51/11/18413138.jpg,https://www.allocine.fr/film/fichefilm-49350/critiques/spectateurs/,https://www.allocine.fr/film/fichefilm-49350/similaire/
La Légende de Zorro,The Legend of Zorro,26 octobre 2005,2h 10min,"Action,Aventure",U.S.A.,"3,0",20919,394,Martin Campbell,"Antonio Banderas,Catherine Zeta-Jones,Rufus Sewell,Nick Chinlund,Adrian Alonso,Gustavo Sánchez Parra,Tony Amendola,Giovanna Zacarias,Xavier Marc,Julio Oscar Mechoso,Shuler Hensley,Fernando Becerril,Raúl Méndez,Mar Carrera,Tina French,Leo Burmester,Mary Crosby,Pedro Armendariz Jr.",James Horner,"En 1850, la Californie aspire à devenir le 31e Etat de l'Union, mais les membres de la mystérieuse confrérie médiévale des Chevaliers d'Aragon sont décidés à l'en empêcher par tous",https://fr.web.img5.acsta.net/c_310_420/medias/nmedia/18/35/53/35/18447893.jpg,https://www.allocine.fr/film/fichefilm-54348/critiques/spectateurs/,https://www.allocine.fr/film/fichefilm-54348/similaire/
American pie : marions-les !,American Wedding,15 octobre 2003,1h 36min,Comédie,"U.S.A.,Allemagne","2,3",18645,392,Jesse Dylan,"Jason Biggs,Alyson Hannigan,Seann William Scott,Eddie Kaye Thomas,Thomas Ian Nicholas,Eugene Levy,January Jones,Molly Cheek,Deborah Rush,Fred Willard,Angela Paton,Eric Allan Kramer,Amanda Swisten,Nikki Schieler Ziering,Lawrence Pressman,Alexis Thorpe,Rob Nagle,Jennifer Coolidge,Corinne Reilly,John Cho,Antoinette Spolar,Julie Payne,Patrick Gallo,Loren Lester,Logan Bartholomew,Willam Belli,Reynaldo Gallegos,Michael Coleman",Christophe Beck,"Les héros d'American Pie et American Pie 2 se préparent à le faire...Jim et Michelle vont enfin se marier. Michelle qui rêve d'un mariage ""parfait"", rameute sa famille et ses amis ",https://fr.web.img5.acsta.net/c_310_420/medias/nmedia/18/35/15/01/18364355.jpg,https://www.allocine.fr/film/fichefilm-47319/critiques/spectateurs/,https://www.allocine.fr/film/fichefilm-47319/similaire/
Le Couperet,Le Couperet,2 mars 2005,2h 02min,"Comédie,Drame,Thriller","France,Belgique,Espagne","3,6",4442,391,Costa-Gavras,"José Garcia,Karin Viard,Ulrich Tukur,Olivier Gourmet,Yvon Back,Thierry Hancisse,Yolande Moreau,Olga Grumberg,Dieudonne Kabongo Bashila,Jean-Pierre Gos,Vanessa Larré,Serge Larivière,Jeanne Savary,Luce Mouchel,Philippe Bardy,Renaud Rutten,Alain Guillo,Herve Pauchon,Marie-Pierre Chaix,Christophe Brault,Jean-Claude Grumberg,John Landis,Emmanuel Hamon,Julie Gavras,Romain Gavras,Airy Routier",Armand Amar,"Bruno Davert est un cadre très supérieur dans une usine de papier. S'étant fait licencier avec quelques centaines de ses collègues pour cause de délocalisation, il est prêt à tout ",https://fr.web.img5.acsta.net/c_310_420/medias/nmedia/18/35/54/13/18408044.jpg,https://www.allocine.fr/film/fichefilm-57679/critiques/spectateurs/,https://www.allocine.fr/film/fichefilm-57679/similaire/
Wallace et Gromit : le Mystère du lapin-garou,Wallace & Gromit: the Curse of the Were-Rabbit,12 octobre 2005,1h 25min,"Aventure,Animation,Comédie","U.S.A.,Grande-Bretagne","3,8",16791,390,,,,"Une ""fièvre végétarienne"" intense règne dans la petite ville de Wallace et Gromit, et l'ingénieux duo a mis à profit cet engouement en inventant un produit anti-nuisibles humain et",https://fr.web.img4.acsta.net/c_310_420/pictures/15/10/09/09/59/141713.jpg,https://www.allocine.fr/film/fichefilm-55129/critiques/spectateurs/,https://www.allocine.fr/film/fichefilm-55129/similaire/
Creep,Creep,4 mai 2005,1h 25min,"Epouvante-horreur,Thriller","Grande-Bretagne,Allemagne","2,4",2459,389,Christopher Smith,"Franka Potente,Vas Blackwood,Elizabeth McKechnie,Sean Harris,Ken Campbell,Jeremy Sheffield,Kelly Scott,Paul Rattray,Morgan Jones,Jonathan Taylor",,"Au retour d’une soirée bien arrosée, la belle Kate s’engage dans le métro londonien. Sous le double effet de l’alcool et de la cocaïne, elle s’assoupit sur le quai. Quand elle se r",https://fr.web.img5.acsta.net/c_310_420/medias/nmedia/18/35/54/95/18411718.jpg,https://www.allocine.fr/film/fichefilm-58206/critiques/spectateurs/,https://www.allocine.fr/film/fichefilm-58206/similaire/
La Vie de David Gale,The Life of David Gale,23 avril 2003,2h 10min,"Policier,Drame,Thriller","U.S.A.,Grande-Bretagne,Allemagne","4,0",8285,387,Alan Parker,"Matt Craven,Constance Jones,Cleo King,Lee Ritchey,Rhona Mitra,Leon Rippy,Michael Crabtree,Kevin Spacey,Kate Winslet,Laura Linney,Gabriel Mann,Jeff Gibbs,Charles Sanders,Jim Beaver,Melissa McCarthy,Sean Hennigan,Cassandra L. Small,Marco Perella,Julio Cesar Cedillo,Amparo Moreno","Alex Parker,Jake Parker","Militant contre la peine capitale au Texas, le docteur David Gale, un professeur d'université, se retrouve à tort condamné à mort pour le viol et le meurtre de l'activiste Constanc",https://fr.web.img3.acsta.net/c_310_420/medias/nmedia/18/35/05/54/affiche.jpg,https://www.allocine.fr/film/fichefilm-29150/critiques/spectateurs/,https://www.allocine.fr/film/fichefilm-29150/similaire/
"40 ans, toujours puceau",The 40 Year Old Virgin,9 novembre 2005,1h 57min,Comédie,U.S.A.,"2,4",8230,384,Judd Apatow,"Steve Carell,Catherine Keener,Paul Rudd,Romany Malco,Seth Rogen,Shelley Malil,Elizabeth Banks,Gerry Bednob,Marika Dominczyk,Mandy Freund,Suzy Nakamura,Siena Goines,Jazzmun,Nicole Randall Johnson,Nick Lashaway,Jane Lynch,Barret Swatek,Leslie Mann,Christopher T. Wood,Kat Dennings,Jordan Masterson,Jonah Hill,Mindy Kaling,David Koechner,Lee Weaver,Wayne Federman,Ron Marasco,Loudon Wainwright III,Kevin Hart,Carla Gallo",,"Le lundi matin, lorsque ses collègues décrivent avec force détails leurs exploits libidineux du week-end, Andy Stitzer, 40 ans, se sent bien penaud, car il est encore puceau. Parta",https://fr.web.img6.acsta.net/c_310_420/medias/nmedia/18/36/00/24/18444037.jpg,https://www.allocine.fr/film/fichefilm-59198/critiques/spectateurs/,https://www.allocine.fr/film/fichefilm-59198/similaire/
Freddy contre Jason,Freddy vs. Jason,29 octobre 2003,1h 36min,"Fantastique,Epouvante-horreur",U.S.A.,"2,1",3732,382,Ronny Yu,"Robert Englund,Ken Kirzinger,Kelly Rowland,Jason Ritter,Katherine Isabelle,Brendan Fletcher,Garry Chalk,Lochlyn Munro,Monica Keena,Robert Shaye,Evangeline Lilly,Katharine Isabelle,Zack Ward,Claire Riley,Tom Butler,David Kopp,Chris Marquette,Alistair Abell,Jesse Hutch,Eileen Pedde,Paula Shaw,Kimberley Warnat,Alex Green,Viv Leacock,Kyle Labine,Brent Chapman,Chris Gauthier,Colby Johannson",Graeme Revell,Voilà bien longtemps que Freddy ne hante plus les nuits des jeunes de Elm Street. Les drogues secrètement administrées aux adolescents par leurs parents empêchent tous les cauchema,https://fr.web.img6.acsta.net/c_310_420/medias/nmedia/18/35/13/63/18363019.jpg,https://www.allocine.fr/film/fichefilm-26880/critiques/spectateurs/,https://www.allocine.fr/film/fichefilm-26880/similaire/
